sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Hendry County,12051,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hendry fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Hernando County,12053,0,0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hernando fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Hernando County,12053,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,hernando fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Hernando County,12053,30,95,27.0,100.0,6.0,33.0,1.0,28.0,195.0,253.0,8.4,8.1,0.0,89.0,11.0,0.0,0.0,4.0,0.0,96.0,21.0,100.0,89.0,0.0,0.0,52.0,0.0,100.0,67.0,93.0,4.0,67.0,19.0,11.0,0.0,19.0,11.0,0.0,0.0,7.0,-1.0,25.0,96.0,39.0,100.0,0.0,0.0,0.0,12,12,76,-1,-1,-1,-1,-1,FL,-1,-1,hernando fl,81.0,19.0,81.0,0,0
9,5,S8 NC/SR,-1,Highlands County,12055,142,83,117.0,100.0,6.0,20.0,1.4,158.0,210.0,618.0,10.2,7.8,6.0,51.0,34.0,6.0,3.0,5.0,0.0,91.0,29.0,96.0,56.0,3.0,8.0,72.0,9.0,59.0,3.0,13.0,2.0,15.0,6.0,77.0,11.0,31.0,11.0,0.0,0.0,20.0,-1.0,50.0,77.0,49.0,92.0,4.0,4.0,1.0,32,22,30,-1,-1,-1,-1,-1,FL,-1,-1,highlands fl,69.0,31.0,69.0,0,0
9,6,S236,-1,Highlands County,12055,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,highlands fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Highlands County,12055,12,96,11.0,100.0,7.0,18.0,1.0,11.0,210.0,357.0,9.1,9.1,0.0,73.0,27.0,0.0,0.0,0.0,0.0,100.0,28.0,100.0,73.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,45.0,55.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,-1.0,21.0,100.0,60.0,100.0,0.0,0.0,0.0,19,15,23,-1,-1,-1,-1,-1,FL,-1,-1,highlands fl,91.0,9.0,91.0,0,0
9,5,S8 NC/SR,-1,Hillsborough County,12057,2768,95,2362.0,100.0,6.0,15.0,1.7,4078.0,209.0,619.0,9.6,5.6,19.0,48.0,20.0,9.0,4.0,16.0,2.0,75.0,21.0,98.0,82.0,4.0,28.0,75.0,30.0,31.0,15.0,14.0,16.0,25.0,11.0,49.0,7.0,73.0,35.0,0.0,0.0,38.0,-1.0,68.0,87.0,65.0,63.0,28.0,9.0,5.0,72,32,28,-1,-1,-1,-1,-1,FL,-1,-1,hillsborough fl,27.0,73.0,27.0,0,0
9,6,S236,-1,Hillsborough County,12057,1525,97,1042.0,88.0,6.0,16.0,1.4,1489.0,316.0,322.0,12.7,9.1,5.0,39.0,28.0,14.0,14.0,18.0,0.0,80.0,35.0,89.0,60.0,5.0,9.0,69.0,11.0,16.0,4.0,5.0,3.0,13.0,7.0,77.0,11.0,71.0,19.0,0.0,1.0,51.0,-1.0,72.0,34.0,32.0,78.0,16.0,6.0,5.0,56,27,29,-1,-1,-1,-1,-1,FL,-1,-1,hillsborough fl,29.0,71.0,29.0,0,0
9,7,MF/Other,-1,Hillsborough County,12057,1462,95,560.0,44.0,7.0,23.0,1.1,619.0,230.0,333.0,10.4,9.4,4.0,56.0,26.0,11.0,2.0,3.0,0.0,95.0,25.0,99.0,74.0,0.0,1.0,73.0,1.0,101.0,3.0,22.0,0.0,11.0,9.0,80.0,9.0,56.0,15.0,0.0,1.0,40.0,-1.0,44.0,100.0,54.0,98.0,2.0,0.0,0.0,59,17,47,-1,-1,-1,-1,-1,FL,-1,-1,hillsborough fl,44.0,56.0,44.0,0,0
9,5,S8 NC/SR,-1,Holmes County,12059,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,holmes fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Holmes County,12059,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,holmes fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Holmes County,12059,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,holmes fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Indian River County,12061,80,99,81.0,100.0,7.0,17.0,1.0,83.0,246.0,644.0,11.3,11.0,0.0,42.0,43.0,12.0,2.0,0.0,0.0,100.0,28.0,98.0,60.0,0.0,0.0,60.0,0.0,100.0,5.0,10.0,1.0,1.0,2.0,95.0,9.0,7.0,6.0,1.0,0.0,0.0,-1.0,51.0,99.0,62.0,100.0,0.0,0.0,0.0,19,13,36,-1,-1,-1,-1,-1,FL,-1,-1,indian river fl,93.0,7.0,93.0,0,0
9,6,S236,-1,Indian River County,12061,0,0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,indian river fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Indian River County,12061,88,99,86.0,99.0,8.0,7.0,1.0,86.0,257.0,340.0,12.3,12.3,0.0,30.0,47.0,20.0,3.0,1.0,0.0,99.0,31.0,97.0,51.0,0.0,0.0,80.0,0.0,100.0,0.0,8.0,0.0,7.0,1.0,92.0,20.0,9.0,3.0,0.0,2.0,3.0,-1.0,55.0,92.0,50.0,100.0,0.0,0.0,0.0,10,10,32,-1,-1,-1,-1,-1,FL,-1,-1,indian river fl,91.0,9.0,91.0,0,0
9,5,S8 NC/SR,-1,Jackson County,12063,280,91,265.0,100.0,6.0,29.0,2.1,565.0,174.0,569.0,7.5,3.6,41.0,29.0,18.0,8.0,3.0,29.0,2.0,66.0,20.0,95.0,73.0,6.0,51.0,85.0,54.0,9.0,16.0,6.0,27.0,41.0,8.0,23.0,4.0,63.0,61.0,0.0,0.0,2.0,-1.0,44.0,84.0,61.0,28.0,41.0,31.0,15.0,35,21,51,-1,-1,-1,-1,-1,FL,-1,-1,jackson fl,37.0,63.0,37.0,0,0
9,6,S236,-1,Jackson County,12063,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,jackson fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Jackson County,12063,40,96,39.0,100.0,8.0,15.0,1.2,46.0,213.0,277.0,9.5,8.0,10.0,54.0,28.0,5.0,3.0,10.0,0.0,87.0,29.0,97.0,56.0,0.0,10.0,56.0,8.0,96.0,92.0,83.0,8.0,26.0,33.0,33.0,0.0,51.0,46.0,3.0,0.0,3.0,-1.0,39.0,100.0,68.0,51.0,49.0,0.0,36.0,47,24,45,-1,-1,-1,-1,-1,FL,-1,-1,jackson fl,49.0,51.0,49.0,0,0
9,5,S8 NC/SR,-1,Jefferson County,12065,75,97,85.0,100.0,6.0,19.0,2.7,229.0,153.0,656.0,5.8,2.1,53.0,28.0,14.0,2.0,2.0,34.0,4.0,62.0,11.0,100.0,96.0,15.0,56.0,96.0,72.0,0.0,14.0,0.0,31.0,55.0,6.0,8.0,0.0,92.0,91.0,0.0,0.0,1.0,-1.0,67.0,100.0,77.0,5.0,29.0,66.0,28.0,43,18,54,-1,-1,-1,-1,-1,FL,-1,-1,jefferson fl,8.0,92.0,8.0,0,0
9,6,S236,-1,Jefferson County,12065,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,jefferson fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Jefferson County,12065,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,jefferson fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Lafayette County,12067,36,89,33.0,100.0,6.0,36.0,2.2,74.0,228.0,578.0,10.0,4.5,15.0,39.0,33.0,9.0,3.0,27.0,0.0,73.0,27.0,100.0,64.0,12.0,45.0,82.0,52.0,13.0,22.0,7.0,21.0,36.0,15.0,27.0,0.0,45.0,36.0,0.0,0.0,9.0,-1.0,43.0,100.0,97.0,25.0,56.0,19.0,6.0,18,18,50,-1,-1,-1,-1,-1,FL,-1,-1,lafayette fl,55.0,45.0,55.0,0,0
9,6,S236,-1,Lafayette County,12067,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,lafayette fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Lafayette County,12067,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,lafayette fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Lake County,12069,388,95,389.0,100.0,6.0,22.0,2.1,822.0,226.0,592.0,10.0,4.8,29.0,35.0,20.0,11.0,5.0,29.0,2.0,56.0,19.0,99.0,81.0,7.0,44.0,78.0,48.0,25.0,23.0,14.0,24.0,43.0,13.0,19.0,1.0,65.0,54.0,1.0,2.0,8.0,-1.0,39.0,97.0,105.0,42.0,40.0,18.0,5.0,31,18,49,-1,-1,-1,-1,-1,FL,-1,-1,lake fl,35.0,65.0,35.0,0,0
9,6,S236,-1,Lake County,12069,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,lake fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Lake County,12069,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,lake fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Lee County,12071,634,91,426.0,100.0,6.0,22.0,2.0,855.0,195.0,567.0,8.9,4.7,32.0,41.0,17.0,7.0,3.0,17.0,1.0,68.0,17.0,100.0,88.0,4.0,44.0,80.0,46.0,23.0,12.0,11.0,22.0,32.0,15.0,31.0,4.0,83.0,60.0,0.0,0.0,23.0,-1.0,52.0,100.0,107.0,48.0,35.0,16.0,5.0,63,29,33,-1,-1,-1,-1,-1,FL,-1,-1,lee fl,17.0,83.0,17.0,0,0
9,6,S236,-1,Lee County,12071,80,96,69.0,90.0,8.0,17.0,1.4,95.0,474.0,0.0,15.5,11.2,0.0,12.0,33.0,42.0,13.0,3.0,0.0,97.0,36.0,96.0,33.0,0.0,0.0,61.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,100.0,13.0,41.0,10.0,0.0,0.0,30.0,-1.0,35.0,100.0,55.0,57.0,43.0,0.0,9.0,30,8,60,-1,-1,-1,-1,-1,FL,-1,-1,lee fl,59.0,41.0,59.0,0,0
9,7,MF/Other,-1,Lee County,12071,941,92,659.0,80.0,6.0,17.0,1.7,1094.0,216.0,277.0,10.2,6.3,15.0,42.0,29.0,11.0,2.0,6.0,6.0,83.0,22.0,99.0,76.0,4.0,21.0,78.0,24.0,39.0,17.0,17.0,9.0,24.0,11.0,56.0,8.0,46.0,25.0,0.0,0.0,20.0,-1.0,39.0,98.0,65.0,71.0,19.0,10.0,5.0,38,22,34,-1,-1,-1,-1,-1,FL,-1,-1,lee fl,54.0,46.0,54.0,0,0
9,5,S8 NC/SR,-1,Leon County,12073,1239,95,986.0,96.0,6.0,16.0,2.1,2053.0,228.0,589.0,9.7,4.7,24.0,37.0,19.0,13.0,7.0,29.0,5.0,65.0,20.0,98.0,79.0,6.0,42.0,85.0,47.0,20.0,12.0,9.0,24.0,38.0,11.0,28.0,5.0,76.0,72.0,0.0,1.0,3.0,-1.0,62.0,87.0,99.0,45.0,30.0,25.0,8.0,65,40,25,-1,-1,-1,-1,-1,FL,-1,-1,leon fl,24.0,76.0,24.0,0,0
9,6,S236,-1,Leon County,12073,92,96,40.0,100.0,5.0,18.0,2.0,81.0,232.0,493.0,9.1,4.5,33.0,33.0,15.0,13.0,8.0,30.0,3.0,65.0,18.0,98.0,78.0,3.0,58.0,93.0,60.0,14.0,75.0,11.0,40.0,40.0,10.0,10.0,0.0,95.0,95.0,0.0,0.0,0.0,-1.0,45.0,98.0,126.0,36.0,46.0,18.0,8.0,56,18,38,-1,-1,-1,-1,-1,FL,-1,-1,leon fl,5.0,95.0,5.0,0,0
9,7,MF/Other,-1,Leon County,12073,244,84,138.0,85.0,8.0,20.0,1.1,154.0,233.0,201.0,10.5,9.4,1.0,57.0,28.0,12.0,2.0,1.0,0.0,99.0,24.0,100.0,80.0,0.0,4.0,57.0,1.0,100.0,6.0,25.0,0.0,12.0,10.0,78.0,7.0,85.0,83.0,0.0,0.0,1.0,-1.0,40.0,100.0,64.0,88.0,12.0,0.0,6.0,64,41,31,-1,-1,-1,-1,-1,FL,-1,-1,leon fl,15.0,85.0,15.0,0,0
9,5,S8 NC/SR,-1,Levy County,12075,54,91,52.0,100.0,6.0,25.0,2.4,125.0,205.0,482.0,8.5,3.6,29.0,42.0,21.0,2.0,6.0,19.0,4.0,77.0,23.0,96.0,77.0,13.0,42.0,81.0,54.0,38.0,71.0,20.0,29.0,40.0,17.0,13.0,0.0,42.0,40.0,0.0,0.0,2.0,-1.0,31.0,100.0,84.0,22.0,53.0,25.0,13.0,28,25,39,-1,-1,-1,-1,-1,FL,-1,-1,levy fl,58.0,42.0,58.0,0,0
9,6,S236,-1,Levy County,12075,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,levy fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Levy County,12075,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,levy fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Liberty County,12077,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,liberty fl,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Liberty County,12077,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,liberty fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Liberty County,12077,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,liberty fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Madison County,12079,148,89,135.0,100.0,7.0,13.0,2.4,320.0,194.0,450.0,8.5,3.6,36.0,33.0,13.0,15.0,4.0,36.0,4.0,59.0,22.0,94.0,75.0,5.0,59.0,96.0,64.0,13.0,87.0,10.0,41.0,42.0,6.0,11.0,1.0,90.0,89.0,0.0,0.0,1.0,-1.0,66.0,56.0,64.0,30.0,40.0,31.0,10.0,75,36,46,-1,-1,-1,-1,-1,FL,-1,-1,madison fl,10.0,90.0,10.0,0,0
9,6,S236,-1,Madison County,12079,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,madison fl,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Madison County,12079,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,FL,-1,-1,madison fl,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Manatee County,12081,158,96,149.0,97.0,6.0,15.0,1.4,205.0,242.0,477.0,10.7,7.7,3.0,55.0,28.0,12.0,2.0,15.0,1.0,85.0,24.0,100.0,77.0,1.0,19.0,73.0,19.0,48.0,15.0,20.0,11.0,15.0,10.0,64.0,8.0,77.0,69.0,0.0,0.0,7.0,-1.0,68.0,99.0,73.0,72.0,22.0,7.0,7.0,64,24,40,-1,-1,-1,-1,-1,FL,-1,-1,manatee fl,23.0,77.0,23.0,0,0
9,6,S236,-1,Manatee County,12081,210,100,138.0,100.0,5.0,20.0,1.1,146.0,310.0,145.0,12.8,12.1,0.0,41.0,30.0,17.0,12.0,3.0,0.0,97.0,30.0,91.0,61.0,0.0,0.0,78.0,1.0,50.0,3.0,3.0,1.0,0.0,1.0,99.0,14.0,20.0,6.0,0.0,0.0,14.0,-1.0,56.0,99.0,57.0,100.0,0.0,0.0,0.0,40,28,8,-1,-1,-1,-1,-1,FL,-1,-1,manatee fl,80.0,20.0,80.0,0,0
9,7,MF/Other,-1,Manatee County,12081,278,97,169.0,63.0,6.0,15.0,1.0,170.0,265.0,285.0,12.4,12.3,0.0,38.0,35.0,22.0,5.0,1.0,0.0,99.0,30.0,97.0,57.0,0.0,0.0,78.0,0.0,100.0,2.0,21.0,1.0,13.0,5.0,80.0,12.0,8.0,2.0,0.0,0.0,5.0,-1.0,40.0,100.0,58.0,100.0,0.0,0.0,0.0,54,21,42,-1,-1,-1,-1,-1,FL,-1,-1,manatee fl,92.0,8.0,92.0,0,0
9,5,S8 NC/SR,-1,Marion County,12083,752,92,536.0,80.0,6.0,21.0,1.9,994.0,211.0,555.0,9.1,4.9,22.0,44.0,24.0,7.0,3.0,17.0,2.0,78.0,24.0,97.0,71.0,7.0,32.0,85.0,38.0,12.0,8.0,6.0,16.0,30.0,10.0,45.0,6.0,58.0,49.0,0.0,0.0,9.0,-1.0,55.0,91.0,110.0,55.0,31.0,14.0,7.0,46,28,47,-1,-1,-1,-1,-1,FL,-1,-1,marion fl,42.0,58.0,42.0,0,0
